Country Name,Country Code,Year,Renewable_Energy_Percentage
Sudan,SDN,2017,59.4
Senegal,SEN,2017,36.8
Singapore,SGP,2017,0.7
Solomon Islands,SLB,2017,49
Sierra Leone,SLE,2017,74.6
El Salvador,SLV,2017,25
Somalia,SOM,2017,94.9
Serbia,SRB,2017,20
Sub-Saharan Africa (excluding high income),SSA,2017,68.23276582
South Sudan,SSD,2017,35.1
Sub-Saharan Africa,SSF,2017,68.21520288
Small states,SST,2017,28.9203745
Sao Tome and Principe,STP,2017,39.2
Suriname,SUR,2017,15.5
Slovak Republic,SVK,2017,12.4
Slovenia,SVN,2017,19.7
Sweden,SWE,2017,51.8
Eswatini,SWZ,2017,65.3
Sint Maarten (Dutch part),SXM,2017,0
Seychelles,SYC,2017,1.2
Syrian Arab Republic,SYR,2017,1.1
Turks and Caicos Islands,TCA,2017,0.3
Chad,TCD,2017,72.8
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.21418336
Europe & Central Asia (IDA & IBRD countries),TEC,2017,6.783363266
Togo,TGO,2017,78.4
Thailand,THA,2017,22.2
Tajikistan,TJK,2017,44.2
Turkmenistan,TKM,2017,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,29.6360965
Timor-Leste,TLS,2017,13.2
Middle East & North Africa (IDA & IBRD countries),TMN,2017,2.458725735
Tonga,TON,2017,2
South Asia (IDA & IBRD),TSA,2017,34.63871597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,68.21520288
Trinidad and Tobago,TTO,2017,0.4
Tunisia,TUN,2017,11.8
Turkiye,TUR,2017,11.4
Tuvalu,TUV,2017,7
Tanzania,TZA,2017,82
Uganda,UGA,2017,91.3
Ukraine,UKR,2017,6.5
Upper middle income,UMC,2017,15.17363984
Uruguay,URY,2017,60.8
United States,USA,2017,9.7
Uzbekistan,UZB,2017,1.7
St. Vincent and the Grenadines,VCT,2017,5.3
"Venezuela, RB",VEN,2017,14.3
British Virgin Islands,VGB,2017,1.1
Virgin Islands (U.S.),VIR,2017,5.3
Viet Nam,VNM,2017,28.3
Vanuatu,VUT,2017,35.7
World,WLD,2017,17.91919181
Samoa,WSM,2017,35.8
"Yemen, Rep.",YEM,2017,3
South Africa,ZAF,2017,7.9
Zambia,ZMB,2017,83.5
Zimbabwe,ZWE,2017,82
Aruba,ABW,2018,8.6
Africa Eastern and Southern,AFE,2018,62.2426314
Afghanistan,AFG,2018,18.3
Africa Western and Central,AFW,2018,75.96002981
Angola,AGO,2018,52.5
Albania,ALB,2018,37.8
Andorra,AND,2018,17.6
Arab World,ARB,2018,4.52639402
United Arab Emirates,ARE,2018,0.3
Argentina,ARG,2018,10.5
Armenia,ARM,2018,11.1
American Samoa,ASM,2018,0.3
Antigua and Barbuda,ATG,2018,0.7
Australia,AUS,2018,9.8
Austria,AUT,2018,34.1
Azerbaijan,AZE,2018,1.9
Burundi,BDI,2018,85.7
Belgium,BEL,2018,10.7
Benin,BEN,2018,44
Burkina Faso,BFA,2018,73.7
Bangladesh,BGD,2018,27
Bulgaria,BGR,2018,19.6
Bahrain,BHR,2018,0
"Bahamas, The",BHS,2018,1.1
Bosnia and Herzegovina,BIH,2018,35.4
Belarus,BLR,2018,7.2
Belize,BLZ,2018,35.5
Bermuda,BMU,2018,0.7
Bolivia,BOL,2018,14.3
Brazil,BRA,2018,46.9
Barbados,BRB,2018,4.9
Brunei Darussalam,BRN,2018,0
Bhutan,BTN,2018,80
Botswana,BWA,2018,25.6
Central African Republic,CAF,2018,91.4
Canada,CAN,2018,22.3
Central Europe and the Baltics,CEB,2018,18.13720292
Switzerland,CHE,2018,24.2
Chile,CHL,2018,25.5
China,CHN,2018,13.5
Cote d'Ivoire,CIV,2018,60.5
Cameroon,CMR,2018,78.7
"Congo, Dem. Rep.",COD,2018,96.4
"Congo, Rep.",COG,2018,70.6
Colombia,COL,2018,30.4
Comoros,COM,2018,57.7
Cabo Verde,CPV,2018,21.9
Costa Rica,CRI,2018,33.1
Caribbean small states,CSS,2018,12.62244531
Cuba,CUB,2018,24
Curacao,CUW,2018,2.5
Cayman Islands,CYM,2018,0
Cyprus,CYP,2018,12
Czechia,CZE,2018,14.7
Germany,DEU,2018,16
Djibouti,DJI,2018,24.7
Dominica,DMA,2018,7.9
Denmark,DNK,2018,34.6
Dominican Republic,DOM,2018,15.9
Algeria,DZA,2018,0.2
East Asia & Pacific (excluding high income),EAP,2018,15.32482801
Early-demographic dividend,EAR,2018,22.97999933
East Asia & Pacific,EAS,2018,13.82909634
Europe & Central Asia (excluding high income),ECA,2018,9.118609236
Europe & Central Asia,ECS,2018,13.48124359
Ecuador,ECU,2018,16.3
"Egypt, Arab Rep.",EGY,2018,5
Euro area,EMU,2018,17.5597414
Eritrea,ERI,2018,80.8
Spain,ESP,2018,16.9
Estonia,EST,2018,28.6
Ethiopia,ETH,2018,90
European Union,EUU,2018,18.73041174
Fragile and conflict affected situations,FCS,2018,57.68505879
Finland,FIN,2018,44.2
Fiji,FJI,2018,25.8
France,FRA,2018,15.2
Faroe Islands,FRO,2018,5.9
"Micronesia, Fed. Sts.",FSM,2018,2
Gabon,GAB,2018,90.3
United Kingdom,GBR,2018,10.2
Georgia,GEO,2018,27.4
Ghana,GHA,2018,42.1
Gibraltar,GIB,2018,0
Guinea,GIN,2018,73.2
"Gambia, The",GMB,2018,48.1
Guinea-Bissau,GNB,2018,86.6
Equatorial Guinea,GNQ,2018,4.8
Greece,GRC,2018,17.9
Grenada,GRD,2018,10.7
Greenland,GRL,2018,11.4
Guatemala,GTM,2018,64
Guam,GUM,2018,4.5
Guyana,GUY,2018,16.8
High income,HIC,2018,11.50418102
"Hong Kong SAR, China",HKG,2018,0.2
Honduras,HND,2018,48.9
Heavily indebted poor countries (HIPC),HPC,2018,75.48689033
Croatia,HRV,2018,32.8
Haiti,HTI,2018,76.2
Hungary,HUN,2018,13.6
IBRD only,IBD,2018,16.63989933
IDA & IBRD total,IBT,2018,22.00470125
IDA total,IDA,2018,63.40269545
IDA blend,IDB,2018,60.67866836
Indonesia,IDN,2018,22
IDA only,IDX,2018,65.97872512
Isle of Man,IMN,2018,2
India,IND,2018,32.9
Ireland,IRL,2018,10.8
"Iran, Islamic Rep.",IRN,2018,1
Iraq,IRQ,2018,0.5
Iceland,ISL,2018,81.4
Israel,ISR,2018,3.8
Italy,ITA,2018,17.1
Jamaica,JAM,2018,8.9
Jordan,JOR,2018,7.2
Japan,JPN,2018,7.3
Kazakhstan,KAZ,2018,1.9
Kenya,KEN,2018,68.7
Kyrgyz Republic,KGZ,2018,23.4
Cambodia,KHM,2018,58.1
Kiribati,KIR,2018,42.3
St. Kitts and Nevis,KNA,2018,1.3
"Korea, Rep.",KOR,2018,3.2
Kuwait,KWT,2018,0
Latin America & Caribbean (excluding high income),LAC,2018,31.49232162
Lao PDR,LAO,2018,50.2
Lebanon,LBN,2018,4.7
Liberia,LBR,2018,94.4
Libya,LBY,2018,2.9
St. Lucia,LCA,2018,10.2
Latin America & Caribbean,LCN,2018,30.25279721
Least developed countries: UN classification,LDC,2018,69.76898148
Low income,LIC,2018,73.03505722
Liechtenstein,LIE,2018,56.8
Sri Lanka,LKA,2018,47.9
Lower middle income,LMC,2018,39.89277514
Low & middle income,LMY,2018,23.84689613
Lesotho,LSO,2018,42.5
Late-demographic dividend,LTE,2018,14.75534048
Lithuania,LTU,2018,33.7
Luxembourg,LUX,2018,16
Latvia,LVA,2018,41
"Macao SAR, China",MAC,2018,8.4
Morocco,MAR,2018,10.9
Moldova,MDA,2018,25.3
Madagascar,MDG,2018,84.2
Maldives,MDV,2018,1.3
Middle East & North Africa,MEA,2018,1.663919052
Mexico,MEX,2018,10.3
Marshall Islands,MHL,2018,12
Middle income,MIC,2018,22.06394839
North Macedonia,MKD,2018,20.9
Mali,MLI,2018,77.2
Malta,MLT,2018,7.6
Myanmar,MMR,2018,59.4
Middle East & North Africa (excluding high income),MNA,2018,2.548985108
Montenegro,MNE,2018,40.6
Mongolia,MNG,2018,2.1
Northern Mariana Islands,MNP,2018,0
Mozambique,MOZ,2018,79
Mauritania,MRT,2018,21.6
Mauritius,MUS,2018,9.2
Malawi,MWI,2018,73.2
Malaysia,MYS,2018,5.3
North America,NAC,2018,11.46307413
Namibia,NAM,2018,30.9
New Caledonia,NCL,2018,4.6
Niger,NER,2018,82
Nigeria,NGA,2018,80.8
Nicaragua,NIC,2018,51.3
Netherlands,NLD,2018,7.4
Norway,NOR,2018,58.9
Nepal,NPL,2018,75
Nauru,NRU,2018,0.7
New Zealand,NZL,2018,28.9
OECD members,OED,2018,13.26571828
Oman,OMN,2018,0
Other small states,OSS,2018,31.9564812
Pakistan,PAK,2018,43.4
Panama,PAN,2018,24.5
Peru,PER,2018,27.9
Philippines,PHL,2018,27.6
Palau,PLW,2018,0.6
Papua New Guinea,PNG,2018,53.4
Poland,POL,2018,15.1
Pre-demographic dividend,PRE,2018,72.67910764
Puerto Rico,PRI,2018,1.4
"Korea, Dem. People's Rep.",PRK,2018,11.9
Portugal,PRT,2018,27.5
Paraguay,PRY,2018,59.2
West Bank and Gaza,PSE,2018,12.7
Pacific island small states,PSS,2018,27.36933921
Post-demographic dividend,PST,2018,12.93022619
French Polynesia,PYF,2018,7.7
Qatar,QAT,2018,0
Romania,ROU,2018,23
Russian Federation,RUS,2018,3.2
Rwanda,RWA,2018,82.8
South Asia,SAS,2018,34.74720449
Saudi Arabia,SAU,2018,0
Sudan,SDN,2018,59.8
Senegal,SEN,2018,34.2
Singapore,SGP,2018,0.8
Solomon Islands,SLB,2018,48.6
Sierra Leone,SLE,2018,75.9
El Salvador,SLV,2018,23.2
Somalia,SOM,2018,94.9
Serbia,SRB,2018,21
Sub-Saharan Africa (excluding high income),SSA,2018,68.26476333
South Sudan,SSD,2018,31.5
Sub-Saharan Africa,SSF,2018,68.24605049
Small states,SST,2018,29.20974406
Sao Tome and Principe,STP,2018,40.6
Suriname,SUR,2018,18.3
Slovak Republic,SVK,2018,12.4
Slovenia,SVN,2018,20.6
Sweden,SWE,2018,51.6
Eswatini,SWZ,2018,65.7
Sint Maarten (Dutch part),SXM,2018,0
Seychelles,SYC,2018,1.2
Syrian Arab Republic,SYR,2018,0.9
Turks and Caicos Islands,TCA,2018,0.4
Chad,TCD,2018,73.1
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.33637535
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.248937468
Togo,TGO,2018,76.7
Thailand,THA,2018,23.7
Tajikistan,TJK,2018,41.6
Turkmenistan,TKM,2018,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,30.49573642
Timor-Leste,TLS,2018,12.7
Middle East & North Africa (IDA & IBRD countries),TMN,2018,2.502343338
Tonga,TON,2018,1.8
South Asia (IDA & IBRD),TSA,2018,34.74720449
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,68.24605049
Trinidad and Tobago,TTO,2018,0.5
Tunisia,TUN,2018,11.9
Turkiye,TUR,2018,11.8
Tuvalu,TUV,2018,6.4
Tanzania,TZA,2018,81.3
Uganda,UGA,2018,90.5
Ukraine,UKR,2018,6.9
Upper middle income,UMC,2018,15.37795888
Uruguay,URY,2018,60.8
United States,USA,2018,9.9
Uzbekistan,UZB,2018,1.5
St. Vincent and the Grenadines,VCT,2018,4.9
"Venezuela, RB",VEN,2018,14.6
British Virgin Islands,VGB,2018,1.2
Virgin Islands (U.S.),VIR,2018,5.8
Viet Nam,VNM,2018,24.3
Vanuatu,VUT,2018,29.7
World,WLD,2018,18.1622255
Samoa,WSM,2018,36.6
"Yemen, Rep.",YEM,2018,2.9
South Africa,ZAF,2018,8
Zambia,ZMB,2018,83.8
Zimbabwe,ZWE,2018,79.7
Aruba,ABW,2019,8.3
Africa Eastern and Southern,AFE,2019,63.3870897
Afghanistan,AFG,2019,18.9
Africa Western and Central,AFW,2019,75.32892838
Angola,AGO,2019,51
Albania,ALB,2019,40.1
Andorra,AND,2019,17.2
Arab World,ARB,2019,4.732307136
United Arab Emirates,ARE,2019,0.7
Argentina,ARG,2019,10.7
Armenia,ARM,2019,10.3
American Samoa,ASM,2019,0.4
Antigua and Barbuda,ATG,2019,0.7
Australia,AUS,2019,10.3
Austria,AUT,2019,34
Azerbaijan,AZE,2019,1.7
Burundi,BDI,2019,84.8
Belgium,BEL,2019,10.2
Benin,BEN,2019,46.5
Burkina Faso,BFA,2019,72.7
Bangladesh,BGD,2019,26.1
Bulgaria,BGR,2019,19.3
Bahrain,BHR,2019,0
"Bahamas, The",BHS,2019,1.1
Bosnia and Herzegovina,BIH,2019,36.8
Belarus,BLR,2019,7.8
Belize,BLZ,2019,30.4
Bermuda,BMU,2019,0.8
Bolivia,BOL,2019,13.5
Brazil,BRA,2019,47.5
Barbados,BRB,2019,3.4
Brunei Darussalam,BRN,2019,0
Bhutan,BTN,2019,81
Botswana,BWA,2019,26.2
Central African Republic,CAF,2019,91.3
Canada,CAN,2019,22.4
Central Europe and the Baltics,CEB,2019,18.87826813
Switzerland,CHE,2019,24.8
Chile,CHL,2019,25.3
China,CHN,2019,14.3
Cote d'Ivoire,CIV,2019,61.1
Cameroon,CMR,2019,78.9
"Congo, Dem. Rep.",COD,2019,96.3
"Congo, Rep.",COG,2019,69.8
Colombia,COL,2019,31.5
Comoros,COM,2019,55.3
Cabo Verde,CPV,2019,19.7
Costa Rica,CRI,2019,33.4
Caribbean small states,CSS,2019,10.2083831
Cuba,CUB,2019,23.1
Curacao,CUW,2019,2.5
Cayman Islands,CYM,2019,0
Cyprus,CYP,2019,12
Czechia,CZE,2019,15.9
Germany,DEU,2019,17.1
Djibouti,DJI,2019,23.4
Dominica,DMA,2019,7.6
Denmark,DNK,2019,37.2
Dominican Republic,DOM,2019,14.4
Algeria,DZA,2019,0.2
East Asia & Pacific (excluding high income),EAP,2019,15.72454603
Early-demographic dividend,EAR,2019,23.36134341
East Asia & Pacific,EAS,2019,14.25982777
Europe & Central Asia (excluding high income),ECA,2019,10.03604867
Europe & Central Asia,ECS,2019,14.01967766
Ecuador,ECU,2019,17.7
"Egypt, Arab Rep.",EGY,2019,6.2
Euro area,EMU,2019,18.13408198
Eritrea,ERI,2019,80.6
Spain,ESP,2019,16.7
Estonia,EST,2019,31.3
Ethiopia,ETH,2019,89.3
European Union,EUU,2019,19.34628352
Fragile and conflict affected situations,FCS,2019,58.53997522
Finland,FIN,2019,45.4
Fiji,FJI,2019,26.5
France,FRA,2019,15.5
Faroe Islands,FRO,2019,5.4
"Micronesia, Fed. Sts.",FSM,2019,2
Gabon,GAB,2019,90.2
United Kingdom,GBR,2019,11.4
Georgia,GEO,2019,24.7
Ghana,GHA,2019,42.6
Gibraltar,GIB,2019,0
Guinea,GIN,2019,68.3
"Gambia, The",GMB,2019,47.4
Guinea-Bissau,GNB,2019,86.2
Equatorial Guinea,GNQ,2019,7.4
Greece,GRC,2019,18.5
Grenada,GRD,2019,10.4
Greenland,GRL,2019,10.9
Guatemala,GTM,2019,62.8
Guam,GUM,2019,4.5
Guyana,GUY,2019,11.3
High income,HIC,2019,11.84667423
"Hong Kong SAR, China",HKG,2019,0.2
Honduras,HND,2019,46.2
Heavily indebted poor countries (HIPC),HPC,2019,74.94487557
Croatia,HRV,2019,31.6
Haiti,HTI,2019,76.4
Hungary,HUN,2019,13.6
IBRD only,IBD,2019,17.06917373
IDA & IBRD total,IBT,2019,22.46859915
IDA total,IDA,2019,63.79781744
IDA blend,IDB,2019,61.34713597
Indonesia,IDN,2019,19.8
IDA only,IDX,2019,66.0828977
Isle of Man,IMN,2019,1.9
India,IND,2019,33.5
Ireland,IRL,2019,12.3
"Iran, Islamic Rep.",IRN,2019,1
Iraq,IRQ,2019,0.9
Iceland,ISL,2019,81.7
Israel,ISR,2019,4.5
Italy,ITA,2019,17.3
Jamaica,JAM,2019,9.2
Jordan,JOR,2019,8.5
Japan,JPN,2019,7.8
Kazakhstan,KAZ,2019,1.9
Kenya,KEN,2019,68.1
Kyrgyz Republic,KGZ,2019,28.3
Cambodia,KHM,2019,53
Kiribati,KIR,2019,42.2
St. Kitts and Nevis,KNA,2019,1.3
"Korea, Rep.",KOR,2019,3.2
Kuwait,KWT,2019,0.1
Latin America & Caribbean (excluding high income),LAC,2019,31.78005593
Lao PDR,LAO,2019,50.5
Lebanon,LBN,2019,5.1
Liberia,LBR,2019,89.7
Libya,LBY,2019,3
St. Lucia,LCA,2019,10
Latin America & Caribbean,LCN,2019,30.65901425
Least developed countries: UN classification,LDC,2019,69.65443915
Low income,LIC,2019,72.57217721
Liechtenstein,LIE,2019,56.1
Sri Lanka,LKA,2019,46.1
Lower middle income,LMC,2019,40.25270626
Low & middle income,LMY,2019,24.33508589
Lesotho,LSO,2019,41.6
Late-demographic dividend,LTE,2019,15.22962317
Lithuania,LTU,2019,33.5
Luxembourg,LUX,2019,16.4
Latvia,LVA,2019,41.5
"Macao SAR, China",MAC,2019,8.4
Morocco,MAR,2019,10.7
Moldova,MDA,2019,22
Madagascar,MDG,2019,82.5
Maldives,MDV,2019,1.3
Middle East & North Africa,MEA,2019,1.823345049
Mexico,MEX,2019,10.3
Marshall Islands,MHL,2019,12.1
Middle income,MIC,2019,22.54733782
North Macedonia,MKD,2019,17
Mali,MLI,2019,74.9
Malta,MLT,2019,7.4
Myanmar,MMR,2019,58.5
Middle East & North Africa (excluding high income),MNA,2019,2.759722902
Montenegro,MNE,2019,38.7
Mongolia,MNG,2019,2.3
Northern Mariana Islands,MNP,2019,0
Mozambique,MOZ,2019,77.5
Mauritania,MRT,2019,21.2
Mauritius,MUS,2019,8.9
Malawi,MWI,2019,70.9
Malaysia,MYS,2019,5.7
North America,NAC,2019,11.78375194
Namibia,NAM,2019,30.2
New Caledonia,NCL,2019,5.2
Niger,NER,2019,80.7
Nigeria,NGA,2019,80.1
Nicaragua,NIC,2019,50.5
Netherlands,NLD,2019,8.6
Norway,NOR,2019,59.8
Nepal,NPL,2019,78.2
Nauru,NRU,2019,0.6
New Zealand,NZL,2019,28
OECD members,OED,2019,13.77842841
Oman,OMN,2019,0
Other small states,OSS,2019,31.71325161
Pakistan,PAK,2019,45.9
Panama,PAN,2019,19
Peru,PER,2019,27.1
Philippines,PHL,2019,26.9
Palau,PLW,2019,0.9
Papua New Guinea,PNG,2019,53.2
Poland,POL,2019,15.6
Pre-demographic dividend,PRE,2019,72.04068891
Puerto Rico,PRI,2019,2.4
"Korea, Dem. People's Rep.",PRK,2019,10
Portugal,PRT,2019,28.2
Paraguay,PRY,2019,60.1
West Bank and Gaza,PSE,2019,13.9
Pacific island small states,PSS,2019,27.38421166
Post-demographic dividend,PST,2019,13.3737358
French Polynesia,PYF,2019,7.7
Qatar,QAT,2019,0.1
Romania,ROU,2019,23.5
Russian Federation,RUS,2019,3.2
Rwanda,RWA,2019,81.8
South Asia,SAS,2019,35.49965402
Saudi Arabia,SAU,2019,0
Sudan,SDN,2019,59.4
Senegal,SEN,2019,36.2
Singapore,SGP,2019,0.9
Solomon Islands,SLB,2019,48.4
Sierra Leone,SLE,2019,75.4
El Salvador,SLV,2019,19.4
Somalia,SOM,2019,95
Serbia,SRB,2019,21.4
Sub-Saharan Africa (excluding high income),SSA,2019,68.68584768
South Sudan,SSD,2019,31.4
Sub-Saharan Africa,SSF,2019,68.66841381
Small states,SST,2019,28.58367047
Sao Tome and Principe,STP,2019,38.6
Suriname,SUR,2019,14.9
Slovak Republic,SVK,2019,17.6
Slovenia,SVN,2019,20.9
Sweden,SWE,2019,52.9
Eswatini,SWZ,2019,64.4
Sint Maarten (Dutch part),SXM,2019,0
Seychelles,SYC,2019,1.2
Syrian Arab Republic,SYR,2019,1
Turks and Caicos Islands,TCA,2019,0.5
Chad,TCD,2019,72.8
East Asia & Pacific (IDA & IBRD countries),TEA,2019,15.75063675
Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.604880144
Togo,TGO,2019,78.6
Thailand,THA,2019,23.9
Tajikistan,TJK,2019,40.1
Turkmenistan,TKM,2019,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,30.9074463
Timor-Leste,TLS,2019,11.7
Middle East & North Africa (IDA & IBRD countries),TMN,2019,2.704809252
Tonga,TON,2019,1.8
South Asia (IDA & IBRD),TSA,2019,35.49965402
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,68.66841381
Trinidad and Tobago,TTO,2019,0.4
Tunisia,TUN,2019,12.2
Turkiye,TUR,2019,14.1
Tuvalu,TUV,2019,6.3
Tanzania,TZA,2019,80.4
Uganda,UGA,2019,90.5
Ukraine,UKR,2019,7.4
Upper middle income,UMC,2019,15.91784758
Uruguay,URY,2019,59.3
United States,USA,2019,10.2
Uzbekistan,UZB,2019,1.6
St. Vincent and the Grenadines,VCT,2019,5.4
"Venezuela, RB",VEN,2019,15.8
British Virgin Islands,VGB,2019,1.2
Virgin Islands (U.S.),VIR,2019,6.2
Viet Nam,VNM,2019,20.4
Vanuatu,VUT,2019,31.6
World,WLD,2019,18.63654208
Samoa,WSM,2019,34.2
"Yemen, Rep.",YEM,2019,3
South Africa,ZAF,2019,8.7
Zambia,ZMB,2019,86.1
Zimbabwe,ZWE,2019,81
Aruba,ABW,2020,9.1
Africa Eastern and Southern,AFE,2020,66.1234487
Afghanistan,AFG,2020,18.2
Africa Western and Central,AFW,2020,76.10281869
Angola,AGO,2020,60.1
Albania,ALB,2020,44.4
Andorra,AND,2020,20.9
Arab World,ARB,2020,5.138584984
United Arab Emirates,ARE,2020,0.9
Argentina,ARG,2020,9.8
Armenia,ARM,2020,8.4
American Samoa,ASM,2020,0.4
Antigua and Barbuda,ATG,2020,0.9
Australia,AUS,2020,11.2
Austria,AUT,2020,35.8
Azerbaijan,AZE,2020,1.3
Burundi,BDI,2020,83.4
Belgium,BEL,2020,12.3
Benin,BEN,2020,46.2
Burkina Faso,BFA,2020,73.1
Bangladesh,BGD,2020,27.2
Bulgaria,BGR,2020,21.1
Bahrain,BHR,2020,0
"Bahamas, The",BHS,2020,1.4
Bosnia and Herzegovina,BIH,2020,37.7
Belarus,BLR,2020,8.4
Belize,BLZ,2020,31.4
Bermuda,BMU,2020,0.9
Bolivia,BOL,2020,16.9
Brazil,BRA,2020,50
Barbados,BRB,2020,4.7
Brunei Darussalam,BRN,2020,0
Bhutan,BTN,2020,83.9
Botswana,BWA,2020,27.7
Central African Republic,CAF,2020,90.9
Canada,CAN,2020,23.9
Central Europe and the Baltics,CEB,2020,19.68565324
Switzerland,CHE,2020,26.4
Chile,CHL,2020,26.7
China,CHN,2020,14.9
Cote d'Ivoire,CIV,2020,61.8
Cameroon,CMR,2020,78.9
"Congo, Dem. Rep.",COD,2020,96.2
"Congo, Rep.",COG,2020,71.4
Colombia,COL,2020,32
Comoros,COM,2020,50.8
Cabo Verde,CPV,2020,23.4
Costa Rica,CRI,2020,36.4
Caribbean small states,CSS,2020,10.78074134
Cuba,CUB,2020,24.5
Curacao,CUW,2020,2.8
Cayman Islands,CYM,2020,0
Cyprus,CYP,2020,15
Czechia,CZE,2020,17
Germany,DEU,2020,18.5
Djibouti,DJI,2020,27.5
Dominica,DMA,2020,8.6
Denmark,DNK,2020,39.5
Dominican Republic,DOM,2020,16
Algeria,DZA,2020,0.1
East Asia & Pacific (excluding high income),EAP,2020,16.10325503
Early-demographic dividend,EAR,2020,25.03970062
East Asia & Pacific,EAS,2020,14.73570845
Europe & Central Asia (excluding high income),ECA,2020,10.08280792
Europe & Central Asia,ECS,2020,15.14380258
Ecuador,ECU,2020,20.2
"Egypt, Arab Rep.",EGY,2020,6.7
Euro area,EMU,2020,19.85587851
Eritrea,ERI,2020,80.9
Spain,ESP,2020,19.3
Estonia,EST,2020,40.4
Ethiopia,ETH,2020,90.7
European Union,EUU,2020,21.12110631
Fragile and conflict affected situations,FCS,2020,61.33265043
Finland,FIN,2020,47.3
Fiji,FJI,2020,31.8
France,FRA,2020,16.8
Faroe Islands,FRO,2020,5.3
"Micronesia, Fed. Sts.",FSM,2020,2
Gabon,GAB,2020,91.3
United Kingdom,GBR,2020,13.6
Georgia,GEO,2020,23.4
Ghana,GHA,2020,40
Gibraltar,GIB,2020,0
Guinea,GIN,2020,65.8
"Gambia, The",GMB,2020,49.8
Guinea-Bissau,GNB,2020,87.2
Equatorial Guinea,GNQ,2020,6.5
Greece,GRC,2020,20.1
Grenada,GRD,2020,10.3
Greenland,GRL,2020,11.8
Guatemala,GTM,2020,65.5
Guam,GUM,2020,4.6
Guyana,GUY,2020,12
High income,HIC,2020,12.82272565
"Hong Kong SAR, China",HKG,2020,0.3
Honduras,HND,2020,50.2
Heavily indebted poor countries (HIPC),HPC,2020,75.90825879
Croatia,HRV,2020,32.4
Haiti,HTI,2020,76.3
Hungary,HUN,2020,14.8
IBRD only,IBD,2020,17.90726271
IDA & IBRD total,IBT,2020,23.44763283
IDA total,IDA,2020,64.66047163
IDA blend,IDB,2020,61.81351194
Indonesia,IDN,2020,21.9
IDA only,IDX,2020,67.30687003
Isle of Man,IMN,2020,2
India,IND,2020,36.1
Ireland,IRL,2020,13.7
"Iran, Islamic Rep.",IRN,2020,0.9
Iraq,IRQ,2020,1.1
Iceland,ISL,2020,82.9
Israel,ISR,2020,5.6
Italy,ITA,2020,18.7
Jamaica,JAM,2020,11.7
Jordan,JOR,2020,10.7
Japan,JPN,2020,8.5
Kazakhstan,KAZ,2020,1.8
Kenya,KEN,2020,69
Kyrgyz Republic,KGZ,2020,30
Cambodia,KHM,2020,51.4
Kiribati,KIR,2020,42.2
St. Kitts and Nevis,KNA,2020,1.6
"Korea, Rep.",KOR,2020,3.6
Kuwait,KWT,2020,0.1
Latin America & Caribbean (excluding high income),LAC,2020,34.92910872
Lao PDR,LAO,2020,50.6
Lebanon,LBN,2020,6.3
Liberia,LBR,2020,93
Libya,LBY,2020,3.2
St. Lucia,LCA,2020,10
Latin America & Caribbean,LCN,2020,33.9329423
Least developed countries: UN classification,LDC,2020,70.93490842
Low income,LIC,2020,74.21297402
Liechtenstein,LIE,2020,55.2
Sri Lanka,LKA,2020,49.3
Lower middle income,LMC,2020,42.04187376
Low & middle income,LMY,2020,25.26248957
Lesotho,LSO,2020,43.2
Late-demographic dividend,LTE,2020,15.76804009
Lithuania,LTU,2020,31.7
Luxembourg,LUX,2020,20.8
Latvia,LVA,2020,43.8
"Macao SAR, China",MAC,2020,11
Morocco,MAR,2020,11.1
Moldova,MDA,2020,22.3
Madagascar,MDG,2020,84.7
Maldives,MDV,2020,1.6
Middle East & North Africa,MEA,2020,1.995650378
Mexico,MEX,2020,12.3
Marshall Islands,MHL,2020,12
Middle income,MIC,2020,23.3864365
North Macedonia,MKD,2020,20
Mali,MLI,2020,72.8
Malta,MLT,2020,9.2
Myanmar,MMR,2020,59.2
Middle East & North Africa (excluding high income),MNA,2020,2.927494719
Montenegro,MNE,2020,39.6
Mongolia,MNG,2020,2.9
Northern Mariana Islands,MNP,2020,0.3
Mozambique,MOZ,2020,80.2
Mauritania,MRT,2020,20.9
Mauritius,MUS,2020,9.4
Malawi,MWI,2020,71.5
Malaysia,MYS,2020,7
North America,NAC,2020,12.59905123
Namibia,NAM,2020,31.2
New Caledonia,NCL,2020,6.1
Niger,NER,2020,81.9
Nigeria,NGA,2020,81.8
Nicaragua,NIC,2020,52.2
Netherlands,NLD,2020,10.7
Norway,NOR,2020,60.9
Nepal,NPL,2020,73.1
Nauru,NRU,2020,1.3
New Zealand,NZL,2020,28.7
OECD members,OED,2020,14.90352388
Oman,OMN,2020,0.1
Other small states,OSS,2020,34.0445543
Pakistan,PAK,2020,42.7
Panama,PAN,2020,28.5
Peru,PER,2020,31.6
Philippines,PHL,2020,29.1
Palau,PLW,2020,0.9
Papua New Guinea,PNG,2020,53.6
